Id,CityStateCountry,City,Date,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
2865,"Jacksonville, FL, United States",Jacksonville,2019-10-29,10-29-2019,29,22.4,25.3,,33.4,10.24,0,0,21.5,111.33,47.9,13.8,64.6,86.45,"Rain, Partially cloudy"
2866,"Jacksonville, FL, United States",Jacksonville,2019-10-30,10-30-2019,30.2,23.1,26.6,,34.5,2.12,0,0,17.1,105.33,,14.4,49.3,83.3,"Rain, Partially cloudy"
2867,"Jacksonville, FL, United States",Jacksonville,2019-10-31,10-31-2019,31.8,23.8,27.4,,35.9,0,0,0,24.5,203.96,35.1,15.4,28,77.34,Partially cloudy
2868,"Jacksonville, FL, United States",Jacksonville,2019-11-01,11-01-2019,23,11.7,16.5,,,0,0,0,32.1,161.38,50.7,16,77.5,63.7,Overcast
2869,"Jacksonville, FL, United States",Jacksonville,2019-11-02,11-02-2019,20,15.6,18.1,,,0,0,0,19,314.67,,16,82.1,64.12,Overcast
2870,"Jacksonville, FL, United States",Jacksonville,2019-11-03,11-03-2019,23.6,11.3,17.6,,,0,0,0,23.1,152.88,37.1,16,40.3,63.22,Partially cloudy
2871,"Jacksonville, FL, United States",Jacksonville,2019-11-04,11-04-2019,25.3,17.4,21.4,,,0,0,0,17.5,84.67,,16,54.2,72.7,Partially cloudy
2872,"Jacksonville, FL, United States",Jacksonville,2019-11-05,11-05-2019,25.8,21.6,23.2,,,1.91,0,0,11.6,67.75,,15.6,70,86.92,"Rain, Partially cloudy"
2873,"Jacksonville, FL, United States",Jacksonville,2019-11-06,11-06-2019,25.7,20.7,22.8,,,0,0,0,23.2,42.29,33.5,14.8,81.1,83.52,Overcast
2874,"Jacksonville, FL, United States",Jacksonville,2019-11-07,11-07-2019,28.1,22.4,24.4,,30.2,0,0,0,19.7,40.29,,14.3,71.7,82.03,Partially cloudy
2875,"Jacksonville, FL, United States",Jacksonville,2019-11-08,11-08-2019,22.7,16.5,20,,,3.42,0,0,29.9,99.54,42.1,13.9,88.1,82.73,"Rain, Overcast"
2876,"Jacksonville, FL, United States",Jacksonville,2019-11-09,11-09-2019,20.6,12.9,16.3,,,1.92,0,0,30.6,43.54,47.9,15.8,52.6,72.2,"Rain, Partially cloudy"
2877,"Jacksonville, FL, United States",Jacksonville,2019-11-10,11-10-2019,20.8,9.6,14.6,7.7,,0,0,0,18.6,205.08,,16,2.1,63.5,Clear
2878,"Jacksonville, FL, United States",Jacksonville,2019-11-11,11-11-2019,25,8.9,16.6,,,0,0,0,15.4,21.61,,15.9,22.6,76.94,Clear
2879,"Jacksonville, FL, United States",Jacksonville,2019-11-12,11-12-2019,27.3,10.9,18.5,,28,0.55,0,0,32.3,235.75,47.6,14.2,61.3,79.31,"Rain, Partially cloudy"
2880,"Jacksonville, FL, United States",Jacksonville,2019-11-13,11-13-2019,15.6,6.2,10.4,1.8,,0,0,0,31.8,99.13,50,15.9,76.5,72.42,Overcast
2881,"Jacksonville, FL, United States",Jacksonville,2019-11-14,11-14-2019,18,10.2,15.1,,,1.05,0,0,24.7,56.92,40.7,12.5,93.6,79.91,"Rain, Overcast"
2882,"Jacksonville, FL, United States",Jacksonville,2019-11-15,11-15-2019,18,13.4,14.9,,,46.56,0,0,25.8,286.63,,7.1,92.6,85.73,"Rain, Overcast"
2883,"Jacksonville, FL, United States",Jacksonville,2019-11-16,11-16-2019,14.8,10.3,11.7,,,8,0,0,29.2,311.67,47.9,13.8,95.1,86.09,"Rain, Overcast"
2884,"Jacksonville, FL, United States",Jacksonville,2019-11-17,11-17-2019,16.3,9.9,11.7,7,,0,0,0,24.8,265.67,35.3,16,87.6,75.07,Overcast
2885,"Jacksonville, FL, United States",Jacksonville,2019-11-18,11-18-2019,21.5,9.7,14.8,9,,0,0,0,16.8,258.79,,15.7,50.9,73.48,Partially cloudy
2886,"Jacksonville, FL, United States",Jacksonville,2019-11-19,11-19-2019,19.7,10,14.2,8.4,,0,0,0,30.8,274.17,40.9,16,15.6,62.91,Clear
2887,"Jacksonville, FL, United States",Jacksonville,2019-11-20,11-20-2019,21,8.8,14.1,7,,0,0,0,17.9,205.67,,16,14.2,65.67,Clear
2888,"Jacksonville, FL, United States",Jacksonville,2019-11-21,11-21-2019,21,10.4,15.2,,,0,0,0,18.1,109.5,25.9,15.6,30.2,75.69,Partially cloudy
2889,"Jacksonville, FL, United States",Jacksonville,2019-11-22,11-22-2019,25,12.6,17.5,,,0,0,0,12.4,130.08,,14.3,46.1,76.62,Partially cloudy
2890,"Jacksonville, FL, United States",Jacksonville,2019-11-23,11-23-2019,26.2,12.1,19.3,,,0,0,0,32.7,190.71,45.7,14.5,34.5,72.96,Partially cloudy
2891,"Jacksonville, FL, United States",Jacksonville,2019-11-24,11-24-2019,19.8,11,15.7,,,1.11,0,0,21.4,284.92,50,15.9,30.9,69.11,"Rain, Partially cloudy"
2892,"Jacksonville, FL, United States",Jacksonville,2019-11-25,11-25-2019,18.6,7.3,12,7,,0,0,0,12.6,171.21,,16,23.4,72.26,Clear
2893,"Jacksonville, FL, United States",Jacksonville,2019-11-26,11-26-2019,21.2,6.6,13.7,,,0,0,0,13.8,166.42,,15.8,34.1,75.15,Partially cloudy
2894,"Jacksonville, FL, United States",Jacksonville,2019-11-27,11-27-2019,25.8,10.9,17.9,,,0,0,0,15.4,202.42,,14.6,34.2,75.95,Partially cloudy
2895,"Jacksonville, FL, United States",Jacksonville,2019-11-28,11-28-2019,24.3,13.8,19,,,0,0,0,16.7,222.63,,15.6,16.7,65.57,Clear
2896,"Jacksonville, FL, United States",Jacksonville,2019-11-29,11-29-2019,21.9,11.3,15.7,,,0,0,0,17.4,178.42,29.5,15.9,9.4,72.45,Clear
2897,"Jacksonville, FL, United States",Jacksonville,2019-11-30,11-30-2019,25.2,10.5,17.1,,,0,0,0,13,169.33,,15.3,11.4,72.93,Clear
2898,"Jacksonville, FL, United States",Jacksonville,2019-12-01,12-01-2019,28.6,17.3,22.1,,29.6,0,0,0,40.7,221.96,65,14.4,61.8,78.21,Partially cloudy
2899,"Jacksonville, FL, United States",Jacksonville,2019-12-02,12-02-2019,22.7,8.3,14.2,6.1,,0,0,0,30.6,293.25,48.2,16,13.1,46.22,Clear
2900,"Jacksonville, FL, United States",Jacksonville,2019-12-03,12-03-2019,13.7,2.9,8.1,-0.4,,0,0,0,21.4,288.17,35.3,16,34.2,57.46,Partially cloudy
2901,"Jacksonville, FL, United States",Jacksonville,2019-12-04,12-04-2019,18.5,4.5,10.7,1.6,,0,0,0,23.9,277.08,35.7,16,20.3,57.09,Clear
2902,"Jacksonville, FL, United States",Jacksonville,2019-12-05,12-05-2019,19.9,7.9,12.6,6.5,,0,0,0,14.5,179.63,,16,37.4,57.47,Partially cloudy
2903,"Jacksonville, FL, United States",Jacksonville,2019-12-06,12-06-2019,22.2,7.1,13.7,8.1,,0,0,0,10.3,166.17,,15.7,36,72.62,Partially cloudy
2904,"Jacksonville, FL, United States",Jacksonville,2019-12-07,12-07-2019,21.1,9.3,14.9,,,0,0,0,18.7,123.25,,14.6,38.9,77.08,Partially cloudy
2905,"Jacksonville, FL, United States",Jacksonville,2019-12-08,12-08-2019,18.7,14.8,16.9,,,0.74,0,0,21.1,34.75,40.7,13.9,69.6,86.1,"Rain, Partially cloudy"
2906,"Jacksonville, FL, United States",Jacksonville,2019-12-09,12-09-2019,26.2,14.6,19.6,,,0,0,0,19.1,143.63,,10.3,53.6,80.37,Partially cloudy
2907,"Jacksonville, FL, United States",Jacksonville,2019-12-10,12-10-2019,28.4,15.4,21,,29.2,0.38,0,0,21.4,179.54,35.3,15.7,49.5,78.33,"Rain, Partially cloudy"
2908,"Jacksonville, FL, United States",Jacksonville,2019-12-11,12-11-2019,21.3,14,17,,,1.49,0,0,28,146.96,43.7,13.6,79.4,83.28,"Rain, Overcast"
2909,"Jacksonville, FL, United States",Jacksonville,2019-12-12,12-12-2019,18.3,14.8,16.4,,,1.77,0,0,29.6,39.08,46.5,13.6,89.9,75.26,"Rain, Overcast"
2910,"Jacksonville, FL, United States",Jacksonville,2019-12-13,12-13-2019,21.2,17.1,18.7,,,37.81,0,0,12.4,155.08,,8,72.8,93.16,"Rain, Partially cloudy"
2911,"Jacksonville, FL, United States",Jacksonville,2019-12-14,12-14-2019,20.2,11.9,17.3,,,5.49,0,0,25.6,256.67,51.8,12.2,42,78.2,"Rain, Partially cloudy"
2912,"Jacksonville, FL, United States",Jacksonville,2019-12-15,12-15-2019,19.1,8,13,,,0,0,0,13.2,154.75,,15.3,0,73.89,Clear
2913,"Jacksonville, FL, United States",Jacksonville,2019-12-16,12-16-2019,26.4,11,18,,,0,0,0,17.5,91.29,,15.6,22.2,76.49,Clear
2914,"Jacksonville, FL, United States",Jacksonville,2019-12-17,12-17-2019,27.8,19.2,22.3,,29.4,5.09,0,0,22.6,213.04,71.1,13.2,74.7,84.7,"Rain, Partially cloudy"
2915,"Jacksonville, FL, United States",Jacksonville,2019-12-18,12-18-2019,20,7.3,11.7,3.5,,0.24,0,0,31.4,253.17,46.9,15.4,42.8,63.43,"Rain, Partially cloudy"
2916,"Jacksonville, FL, United States",Jacksonville,2019-12-19,12-19-2019,15.6,4.7,9.9,0.8,,0,0,0,29,177.75,42.5,16,26.2,62.28,Partially cloudy
2917,"Jacksonville, FL, United States",Jacksonville,2019-12-20,12-20-2019,16.8,11.3,13.9,,,0.66,0,0,30.1,42.83,44.6,14.7,68.9,80.18,"Rain, Partially cloudy"
2918,"Jacksonville, FL, United States",Jacksonville,2019-12-21,12-21-2019,18.9,13.7,16.1,,,1.01,0,0,23.9,28.5,38.9,13.8,75.8,85.31,"Rain, Overcast"
2919,"Jacksonville, FL, United States",Jacksonville,2019-12-22,12-22-2019,20.3,16.2,18.7,,,23.58,0,0,29.2,117.38,51.8,10.5,80,90.44,"Rain, Overcast"
2920,"Jacksonville, FL, United States",Jacksonville,2019-12-23,12-23-2019,21.8,13.8,17.9,,,29.05,0,0,25.6,197.33,53.6,13.2,62.4,80.94,"Rain, Partially cloudy"
2921,"Jacksonville, FL, United States",Jacksonville,2019-12-24,12-24-2019,20.1,13.7,16.6,,,6.15,0,0,33.6,181.13,56.2,13.5,89.1,81.08,"Rain, Overcast"
2922,"Jacksonville, FL, United States",Jacksonville,2019-12-25,12-25-2019,18.8,13.9,16.2,,,0,0,0,28,22.38,45.3,14,78.3,77.86,Overcast
2923,"Jacksonville, FL, United States",Jacksonville,2019-12-26,12-26-2019,21.1,14.6,17.4,,,0,0,0,16.9,52.29,33.5,12.7,78.4,85,Overcast
2924,"Jacksonville, FL, United States",Jacksonville,2019-12-27,12-27-2019,25.7,16.5,20.1,,,0,0,0,22.3,51.38,,15.7,69.2,78.06,Partially cloudy
2925,"Jacksonville, FL, United States",Jacksonville,2019-12-28,12-28-2019,23.7,18.8,20.5,,,1.8,0,0,14.5,69.88,,11.9,77.5,89.05,"Rain, Overcast"
2926,"Jacksonville, FL, United States",Jacksonville,2019-12-29,12-29-2019,23.9,19.5,21.5,,,6.34,0,0,16.2,146.92,,13,68.9,90.5,"Rain, Partially cloudy"
2927,"Jacksonville, FL, United States",Jacksonville,2019-12-30,12-30-2019,25.7,18.5,23,,,0.25,0,0,24.4,231.96,37.1,15.7,71.8,78.54,"Rain, Partially cloudy"
2928,"Jacksonville, FL, United States",Jacksonville,2019-12-31,12-31-2019,19.1,10.3,14.4,,,0,0,0,21,292.54,29.2,16,23.8,51.44,Clear
2929,"Indianapolis, IN, United States",Indianapolis,2019-09-01,09-01-2019,25.3,18.4,20.9,,,1.93,0,0,12.2,147.75,,15.5,61.1,80.91,"Rain, Partially cloudy"
2930,"Indianapolis, IN, United States",Indianapolis,2019-09-02,09-02-2019,26.9,18.6,22.1,,27.5,0.45,0,0,13.6,273.08,,13.3,49.5,78.83,"Rain, Partially cloudy"
2931,"Indianapolis, IN, United States",Indianapolis,2019-09-03,09-03-2019,28.8,17,23.1,,30.2,0,0,0,21.6,143.17,31.7,14.1,17.5,77.57,Clear
2932,"Indianapolis, IN, United States",Indianapolis,2019-09-04,09-04-2019,25.6,18.7,22.8,,,0,0,0,18.8,282.79,29.5,16,21.4,70.83,Clear
2933,"Indianapolis, IN, United States",Indianapolis,2019-09-05,09-05-2019,24.6,13.5,18.9,,,0,0,0,15,152.25,,16,17.3,70.2,Clear
2934,"Indianapolis, IN, United States",Indianapolis,2019-09-06,09-06-2019,24.6,14.8,19.8,,,0,0,0,29.2,216.67,45.7,16,48,79.45,Partially cloudy
2935,"Indianapolis, IN, United States",Indianapolis,2019-09-07,09-07-2019,23.8,16,19.5,,,0,0,0,19,269.92,33.5,15.8,52.7,72.35,Partially cloudy
2936,"Indianapolis, IN, United States",Indianapolis,2019-09-08,09-08-2019,23.5,16.5,19.9,,,0.12,0,0,11.9,106.25,,15.9,63.7,75.57,"Rain, Partially cloudy"
2937,"Indianapolis, IN, United States",Indianapolis,2019-09-09,09-09-2019,28.3,16.8,22.4,,29.4,0,0,0,13.2,111.13,,16,32.2,73.93,Partially cloudy
2938,"Indianapolis, IN, United States",Indianapolis,2019-09-10,09-10-2019,32.4,19,25.8,,34.1,0,0,0,18.3,181.42,29.5,16,24.3,68.42,Clear
2939,"Indianapolis, IN, United States",Indianapolis,2019-09-11,09-11-2019,31.6,23,26.6,,34.2,0.21,0,0,23.7,221.5,32.2,16,34.4,72.85,"Rain, Partially cloudy"
2940,"Indianapolis, IN, United States",Indianapolis,2019-09-12,09-12-2019,32.5,21.1,26.7,,35.4,0,0,0,14.4,218,,14.7,16.5,73.67,Clear
2941,"Indianapolis, IN, United States",Indianapolis,2019-09-13,09-13-2019,31.6,21.5,26.3,,34.7,0,0,0,29,225.33,46.1,15.8,20.4,67.61,Clear
2942,"Indianapolis, IN, United States",Indianapolis,2019-09-14,09-14-2019,28,14.7,21.3,,27.8,0,0,0,12.3,247.25,,16,21,65.59,Clear
2943,"Indianapolis, IN, United States",Indianapolis,2019-09-15,09-15-2019,27.4,16.1,21.5,,27.6,0.22,0,0,13.8,169.38,,16,39.7,66.88,"Rain, Partially cloudy"
2944,"Indianapolis, IN, United States",Indianapolis,2019-09-16,09-16-2019,30.5,20.5,25.1,,31.8,0,0,0,17,252.92,,16,34.4,69.49,Partially cloudy
2945,"Indianapolis, IN, United States",Indianapolis,2019-09-17,09-17-2019,26.8,18.8,22.9,,27.6,0,0,0,16.9,51.63,,15.4,29.7,72.16,Partially cloudy
2946,"Indianapolis, IN, United States",Indianapolis,2019-09-18,09-18-2019,29.8,16.4,23.1,,29,0,0,0,19.2,73.46,25.9,15.8,21.4,62.86,Clear
2947,"Indianapolis, IN, United States",Indianapolis,2019-09-19,09-19-2019,29.9,16.5,23.1,,29.9,0,0,0,11.9,101.83,,16,18.2,57.4,Clear
2948,"Indianapolis, IN, United States",Indianapolis,2019-09-20,09-20-2019,30.8,18.6,24.3,,31.2,0,0,0,13.3,163.17,,15.3,27.1,69.83,Partially cloudy
2949,"Indianapolis, IN, United States",Indianapolis,2019-09-21,09-21-2019,30.2,20.8,24.9,,30.5,0,0,0,23,191.75,40.3,15.6,39.8,68.17,Partially cloudy
2950,"Indianapolis, IN, United States",Indianapolis,2019-09-22,09-22-2019,30,19.4,24.9,,29.7,0.12,0,0,33.1,200.71,53.2,15.9,43.2,56.18,"Rain, Partially cloudy"
2951,"Indianapolis, IN, United States",Indianapolis,2019-09-23,09-23-2019,24.5,16.6,21.5,,,10.1,0,0,23.3,279.88,36,14.6,51.6,73.28,"Rain, Partially cloudy"
2952,"Indianapolis, IN, United States",Indianapolis,2019-09-24,09-24-2019,24.9,12,18.7,,,0,0,0,12.5,250.38,,16,22.9,66.45,Clear
2953,"Indianapolis, IN, United States",Indianapolis,2019-09-25,09-25-2019,26.1,15.3,20.7,,,0,0,0,21.1,207.21,35.3,16,63.5,66.11,Partially cloudy
2954,"Indianapolis, IN, United States",Indianapolis,2019-09-26,09-26-2019,23.4,14.5,19.3,,,0,0,0,18.6,291.71,31.7,16,29.5,58.33,Partially cloudy
2955,"Indianapolis, IN, United States",Indianapolis,2019-09-27,09-27-2019,31.6,11.4,20.9,,32.2,0,0,0,32.4,142.71,52.7,16,23.4,60.49,Clear
2956,"Indianapolis, IN, United States",Indianapolis,2019-09-28,09-28-2019,30.5,20.7,24.7,,31,0,0,0,17.4,174.42,,16,50.8,66.01,Partially cloudy
2957,"Indianapolis, IN, United States",Indianapolis,2019-09-29,09-29-2019,28.4,19.6,23.2,,30.4,4.74,0,0,17,123.13,,15.5,43.6,79.93,"Rain, Partially cloudy"
2958,"Indianapolis, IN, United States",Indianapolis,2019-09-30,09-30-2019,32.3,19.7,25.6,,33.5,0,0,0,21.3,194.83,35.6,14.9,27.5,70.67,Partially cloudy
2959,"Indianapolis, IN, United States",Indianapolis,2019-10-01,10-01-2019,32.3,20.3,26.1,,33.5,0,0,0,22.1,219.25,37.7,15.9,18.4,65.66,Clear
2960,"Indianapolis, IN, United States",Indianapolis,2019-10-02,10-02-2019,32,21.6,26.3,,33.8,0,0,0,26.9,224.04,42.5,16,36,66.35,Partially cloudy
2961,"Indianapolis, IN, United States",Indianapolis,2019-10-03,10-03-2019,25.8,16.1,22.4,,,0,0,0,23.5,262.54,38.9,16,32.7,71.95,Partially cloudy
2962,"Indianapolis, IN, United States",Indianapolis,2019-10-04,10-04-2019,20.3,10.3,15.2,,,0,0,0,24,111.38,38.9,16,21.2,63.02,Clear
2963,"Indianapolis, IN, United States",Indianapolis,2019-10-05,10-05-2019,23.5,9,16,7.4,,0,0,0,18.2,116.25,37.1,16,23.4,61.68,Clear
2964,"Indianapolis, IN, United States",Indianapolis,2019-10-06,10-06-2019,17.7,15.1,16.3,,,6.58,0,0,15.5,218.29,,15.3,74.5,82.53,"Rain, Partially cloudy"
2965,"Indianapolis, IN, United States",Indianapolis,2019-10-07,10-07-2019,21.9,12,16.2,,,0,0,0,18,284,29.5,15.9,36.4,61,Partially cloudy
2966,"Indianapolis, IN, United States",Indianapolis,2019-10-08,10-08-2019,22.2,8.1,14.8,,,0,0,0,12.4,42.29,,15.9,0,60.16,Clear
2967,"Indianapolis, IN, United States",Indianapolis,2019-10-09,10-09-2019,23.6,8.4,15.8,7.9,,0,0,0,16.4,79.25,29.5,16,10.8,63.18,Clear
2968,"Indianapolis, IN, United States",Indianapolis,2019-10-10,10-10-2019,24.7,13.2,18.7,,,0,0,0,17.4,135.5,,12.2,56.2,76.68,Partially cloudy
2969,"Indianapolis, IN, United States",Indianapolis,2019-10-11,10-11-2019,21.8,6.3,16.7,2.3,,9.22,0,0,31.9,203.17,50.5,14.4,80.5,82.06,"Rain, Overcast"
2970,"Indianapolis, IN, United States",Indianapolis,2019-10-12,10-12-2019,12,1.1,6.5,-2.1,,0,0,0,24.1,229.25,42.5,16,4.1,63.49,Clear
2971,"Indianapolis, IN, United States",Indianapolis,2019-10-13,10-13-2019,19.1,4.1,10.8,1.4,,0,0,0,23.8,211.5,47.9,16,4.9,56.78,Clear
2972,"Indianapolis, IN, United States",Indianapolis,2019-10-14,10-14-2019,16.7,3.6,10.6,2.6,,0,0,0,19.8,252.96,29.5,16,3.7,60.86,Clear
2973,"Indianapolis, IN, United States",Indianapolis,2019-10-15,10-15-2019,21.6,4.9,13.3,3.5,,0.79,0,0,26.5,152.17,43.8,15.6,44.2,73.1,"Rain, Partially cloudy"
2974,"Indianapolis, IN, United States",Indianapolis,2019-10-16,10-16-2019,16.2,6.8,9.6,2.7,,0.13,0,0,32.1,293.92,55.9,16,79.3,66.62,"Rain, Overcast"
2975,"Indianapolis, IN, United States",Indianapolis,2019-10-17,10-17-2019,13.9,3.7,8.7,0.8,,0,0,0,18.3,288.33,33.5,16,27.3,66.24,Partially cloudy
2976,"Indianapolis, IN, United States",Indianapolis,2019-10-18,10-18-2019,15.9,2.6,8.9,3.8,,0,0,0,11.9,77.5,,16,21,68.18,Clear
2977,"Indianapolis, IN, United States",Indianapolis,2019-10-19,10-19-2019,20.2,4.6,12.2,3.6,,0,0,0,16.8,141.75,,16,18,62.56,Clear
2978,"Indianapolis, IN, United States",Indianapolis,2019-10-20,10-20-2019,21.9,10.3,15.5,,,0,0,0,7.5,169.33,,15.9,50.4,68.38,Partially cloudy
2979,"Indianapolis, IN, United States",Indianapolis,2019-10-21,10-21-2019,18.8,12,15.2,,,26.46,0,0,26.5,154.33,48.3,14,52.8,88.39,"Rain, Partially cloudy"
2980,"Indianapolis, IN, United States",Indianapolis,2019-10-22,10-22-2019,13.7,9,11,6.3,,0.16,0,0,30.8,231.21,52.4,16,30.7,66.53,"Rain, Partially cloudy"
2981,"Indianapolis, IN, United States",Indianapolis,2019-10-23,10-23-2019,18.1,2.9,10.7,0,,0,0,0,28.7,210.58,47.2,16,13,53.88,Clear
2982,"Indianapolis, IN, United States",Indianapolis,2019-10-24,10-24-2019,13.6,10.2,11.9,,,0,0,0,21,240.25,35.3,16,58.6,63.02,Partially cloudy
2983,"Indianapolis, IN, United States",Indianapolis,2019-10-25,10-25-2019,13.3,8.3,10.3,6.7,,0,0,0,14.6,133.08,,16,71.6,72.76,Partially cloudy
2984,"Indianapolis, IN, United States",Indianapolis,2019-10-26,10-26-2019,17.9,8.1,11.5,5.6,,49.06,0,0,35,86.71,63.9,10.6,70.6,88.76,"Rain, Partially cloudy"
2985,"Indianapolis, IN, United States",Indianapolis,2019-10-27,10-27-2019,16.7,8.7,11.8,5.8,,0.13,0,0,42.4,245.92,70.9,15.8,48.7,73.43,"Rain, Partially cloudy"
2986,"Indianapolis, IN, United States",Indianapolis,2019-10-28,10-28-2019,16.7,5.2,10.9,5.8,,0,0,0,16.2,145.33,,14.9,44.8,81.93,Partially cloudy
2987,"Indianapolis, IN, United States",Indianapolis,2019-10-29,10-29-2019,14.3,7.2,11.3,4.8,,0,0,0,17.5,201.54,,15.1,93.4,86.67,Overcast
2988,"Indianapolis, IN, United States",Indianapolis,2019-10-30,10-30-2019,8.8,7.5,8.2,4.9,,3.43,0,0,18.6,46.79,,12,99.6,92.66,"Rain, Overcast"
2989,"Indianapolis, IN, United States",Indianapolis,2019-10-31,10-31-2019,8.4,0,4.1,-7.1,,18.18,0,0,40.1,244.42,63.6,7.9,89.8,90.5,"Rain, Overcast"
2990,"Indianapolis, IN, United States",Indianapolis,2019-11-01,11-01-2019,8.1,-3.7,1.6,-7.5,,0,0,0,26.5,223.83,46.4,15.7,14.1,70.67,Clear
2991,"Indianapolis, IN, United States",Indianapolis,2019-11-02,11-02-2019,9,-0.1,4,-3.1,,0,0,0,30.5,244.67,52.8,16,54.7,68.25,Partially cloudy
2992,"Indianapolis, IN, United States",Indianapolis,2019-11-03,11-03-2019,11.6,-1.3,5.2,-4.5,,0,0,0,23.5,216.5,35.9,16,26.7,62.61,Partially cloudy
2993,"Indianapolis, IN, United States",Indianapolis,2019-11-04,11-04-2019,13.6,5.6,9.2,2.7,,0.55,0,0,25.8,210.79,44.6,16,56.7,61.43,"Rain, Partially cloudy"
2994,"Indianapolis, IN, United States",Indianapolis,2019-11-05,11-05-2019,10.8,1.6,6.9,-0.3,,0.29,0,0,23.2,283.17,44.6,16,51.1,64.94,"Rain, Partially cloudy"
2995,"Indianapolis, IN, United States",Indianapolis,2019-11-06,11-06-2019,11.3,0.5,6,0,,0.44,0,0,18.6,159.42,,15.8,66.6,63.58,"Rain, Partially cloudy"
2996,"Indianapolis, IN, United States",Indianapolis,2019-11-07,11-07-2019,6.9,-2.8,2.9,-8.2,,1.32,0,0,25.8,307.21,41.6,14.4,69.5,73.04,"Rain, Partially cloudy"
2997,"Indianapolis, IN, United States",Indianapolis,2019-11-08,11-08-2019,1.1,-7.4,-3.2,-12.6,,0,0,0,14.5,285.7,,16,20.7,59.06,Clear
2998,"Indianapolis, IN, United States",Indianapolis,2019-11-09,11-09-2019,9.3,-3.7,2,-7.2,,0,0,0,23.9,200.54,38.1,16,47.4,57.76,Partially cloudy
2999,"Indianapolis, IN, United States",Indianapolis,2019-11-10,11-10-2019,15.3,4.2,9,1.3,,0,4.67,4.67,20.2,233.79,,15.8,53.8,66.35,"Snow, Partially cloudy"
3000,"Indianapolis, IN, United States",Indianapolis,2019-11-11,11-11-2019,8.3,-4.7,3.2,-12.6,,4.83,5.29,8,30.6,179.42,52.2,8.2,87.7,85.47,"Snow, Overcast"
3001,"Indianapolis, IN, United States",Indianapolis,2019-11-12,11-12-2019,-5.7,-12.6,-9.3,-21.2,,0,1.51,5.2,34,307.42,52.8,15.1,32.8,69.05,"Snow, Partially cloudy"
3002,"Indianapolis, IN, United States",Indianapolis,2019-11-13,11-13-2019,-2,-13.2,-7.6,-18,,0,0.44,3.64,21.1,129.54,29.5,16,43.9,70.65,"Snow, Partially cloudy"
3003,"Indianapolis, IN, United States",Indianapolis,2019-11-14,11-14-2019,4,-3.1,0.1,-5.7,,0,0.97,2.79,12.9,251.92,,16,72.7,66.23,"Snow, Partially cloudy"
3004,"Indianapolis, IN, United States",Indianapolis,2019-11-15,11-15-2019,6.8,-3.4,1.1,-8,,0,0,1.05,19.6,276.08,27.7,15.1,47.6,67.68,Partially cloudy
3005,"Indianapolis, IN, United States",Indianapolis,2019-11-16,11-16-2019,6.4,-1.4,2.2,-5.6,,0,0,0,20.6,64.75,33.5,13.9,42.7,69.93,Partially cloudy
3006,"Indianapolis, IN, United States",Indianapolis,2019-11-17,11-17-2019,6.9,-3.8,1.5,-7,,0,0,0,12.2,92.17,,15.2,26.1,75.09,Partially cloudy
3007,"Indianapolis, IN, United States",Indianapolis,2019-11-18,11-18-2019,3.9,-0.6,2.5,-0.5,,0.21,0,0,15.9,257.79,,8.1,86.4,89.28,"Rain, Overcast"
3008,"Indianapolis, IN, United States",Indianapolis,2019-11-19,11-19-2019,7.2,-0.6,3.9,-3.5,,0.89,0,0,11.9,175.46,,9.8,68.1,90.24,"Rain, Partially cloudy"
3009,"Indianapolis, IN, United States",Indianapolis,2019-11-20,11-20-2019,7.5,4.6,5.9,2.2,,0,0,0,15.7,238.13,,9.4,84.2,88.23,Overcast
3010,"Indianapolis, IN, United States",Indianapolis,2019-11-21,11-21-2019,11.1,4.6,8.3,1.6,,1.89,0,0,34.4,189.71,59.1,13.2,77.3,87.32,"Rain, Overcast"
3011,"Indianapolis, IN, United States",Indianapolis,2019-11-22,11-22-2019,8.1,-0.3,4.1,-1.7,,0.32,0,0,23.8,251.21,37.1,15.2,58.4,77.01,"Rain, Partially cloudy"
3012,"Indianapolis, IN, United States",Indianapolis,2019-11-23,11-23-2019,2.2,-2.5,0.4,-5.6,,9.67,0,0,21.1,152.42,,13.3,66,88.37,"Rain, Partially cloudy"
3013,"Indianapolis, IN, United States",Indianapolis,2019-11-24,11-24-2019,8.8,-0.4,3.3,-4.7,,0,0,0,22,227.67,,14.3,21.8,83.3,Clear
3014,"Indianapolis, IN, United States",Indianapolis,2019-11-25,11-25-2019,14,1.7,7.2,-1,,0,0,0,18.9,189.13,27.7,15.6,24.2,76.58,Clear
3015,"Indianapolis, IN, United States",Indianapolis,2019-11-26,11-26-2019,12.2,3.4,8.7,3.1,,6.59,0,0,23.9,141.38,40.7,15.1,59.7,77.48,"Rain, Partially cloudy"
3016,"Indianapolis, IN, United States",Indianapolis,2019-11-27,11-27-2019,13.5,3.5,7.9,-2.6,,20.25,0,0,50.3,231.88,86.6,15.1,84.3,74.58,"Rain, Overcast"
3017,"Indianapolis, IN, United States",Indianapolis,2019-11-28,11-28-2019,2.8,0.8,1.9,-4.2,,0,0,0,36.2,251.96,56.5,16,94.4,70.7,Overcast
